Country;Continent;Mês;Quantidade
Zimbabwe;Africa;2016-01-01;0.819
Zimbabwe;Africa;2016-02-01;0.819
Zimbabwe;Africa;2016-03-01;0.819
Zimbabwe;Africa;2016-04-01;0.819
Zimbabwe;Africa;2016-05-01;0.819
Zimbabwe;Africa;2016-06-01;0.819
Zimbabwe;Africa;2016-07-01;0.819
Zimbabwe;Africa;2016-08-01;0.819
Zimbabwe;Africa;2016-09-01;0.819
Zimbabwe;Africa;2016-10-01;0.819
Zimbabwe;Africa;2016-11-01;0.819
Zimbabwe;Africa;2016-12-01;0.819
Zimbabwe;Africa;2017-01-01;0.8
Zimbabwe;Africa;2017-02-01;0.8
Zimbabwe;Africa;2017-03-01;0.8
Zimbabwe;Africa;2017-04-01;0.8
Zimbabwe;Africa;2017-05-01;0.8
Zimbabwe;Africa;2017-06-01;0.8
Zimbabwe;Africa;2017-07-01;0.8
Zimbabwe;Africa;2017-08-01;0.8
Zimbabwe;Africa;2017-09-01;0.8
Zimbabwe;Africa;2017-10-01;0.8
Zimbabwe;Africa;2017-11-01;0.8
Zimbabwe;Africa;2017-12-01;0.8
Zimbabwe;Africa;2018-01-01;0.8
Zimbabwe;Africa;2018-02-01;0.8
Zimbabwe;Africa;2018-03-01;0.8
Zimbabwe;Africa;2018-04-01;0.8
Zimbabwe;Africa;2018-05-01;0.8
Zimbabwe;Africa;2018-06-01;0.8
Zimbabwe;Africa;2018-07-01;0.8
Zimbabwe;Africa;2018-08-01;0.8
Zimbabwe;Africa;2018-09-01;0.8
Zimbabwe;Africa;2018-10-01;0.8
Zimbabwe;Africa;2018-11-01;0.8
Zimbabwe;Africa;2018-12-01;0.8
Zimbabwe;Africa;2019-01-01;0.8
Zimbabwe;Africa;2019-02-01;0.8
Zimbabwe;Africa;2019-03-01;0.8
Zimbabwe;Africa;2019-04-01;0.8
Zimbabwe;Africa;2019-05-01;0.8
Zimbabwe;Africa;2019-06-01;0.8
Zimbabwe;Africa;2019-07-01;0.8
